"RecordSpec","DataKubun","MakeDate","TresenKubun","ChokyoDate","ChokyoTime","KettoNum","HaronTime4","LapTime4","HaronTime3","LapTime3","HaronTime2","LapTime2","LapTime1"
"HC","1","20230808","0","20141210","0754","2012100983","0779","205","0574","196","0378","189","189",
"HC","1","20230808","0","20141210","0755","2007106154","0569","158","0411","143","0268","130","138",
"HC","1","20230808","0","20141210","0755","2010100944","0575","165","0410","143","0267","131","136",
"HC","1","20230808","0","20141210","0755","2012102496","0569","165","0404","139","0265","131","134",
"HC","1","20230808","0","20141210","0755","2012102720","0591","155","0436","152","0284","140","144",
"HC","1","20230808","0","20141210","0755","2012103234","0571","152","0419","140","0279","138","141",
"HC","1","20230808","0","20141210","0755","2012104235","0565","157","0408","142","0266","130","136",
"HC","1","20230808","0","20141210","0755","2012104237","0570","151","0419","140","0279","137","142",
"HC","1","20230808","0","20141210","0756","2012100787","0595","153","0442","141","0301","143","158",
"HC","1","20230808","0","20141210","0756","2012105540","0593","152","0441","140","0301","143","158",
"HC","1","20230808","0","20141210","0757","2009103262","0563","124","0439","131","0308","144","164",
"HC","1","20230808","0","20141210","0757","2010100777","0570","151","0419","144","0275","137","138",
"HC","1","20230808","0","20141210","0757","2010101675","0579","154","0425","145","0280","138","142",
"HC","1","20230808","0","20141210","0757","2011100191","0584","156","0428","145","0283","139","144",
"HC","1","20230808","0","20141210","0757","2012103387","0552","135","0417","135","0282","138","144",
"HC","1","20230808","0","20141210","0758","2006102822","0817","218","0599","206","0393","200","193",
"HC","1","20230808","0","20141210","0758","2010104450","0771","191","0580","191","0389","197","192",
"HC","1","20230808","0","20141210","0758","2010105379","0636","165","0471","161","0310","155","155",
"HC","1","20230808","0","20141210","0759","2010103016","0809","202","0607","197","0410","204","206",
"HC","1","20230808","0","20141210","0759","2010104425","0912","232","0680","228","0452","231","221",
"HC","1","20230808","0","20141210","0759","2012101335","0650","178","0472","161","0311","158","153",
"HC","1","20230808","0","20141210","0759","2012102865","0649","178","0471","161","0310","158","152",
"HC","1","20230808","0","20141210","0759","2012103088","0744","188","0556","183","0373","187","186",
"HC","1","20230808","0","20141210","0759","2012103606","0652","180","0472","161","0311","159","152",
"HC","1","20230808","0","20141210","0801","2008101058","0699","178","0521","170","0351","174","177",
"HC","1","20230808","0","20141210","0801","2012102957","0730","199","0531","188","0343","171","172",
"HC","1","20230808","0","20141210","0801","2012105190","0725","190","0535","183","0352","176","176",
"HC","1","20230808","0","20141210","0802","2012100094","0656","183","0473","166","0307","158","149",
"HC","1","20230808","0","20141210","0804","2012102676","0722","183","0539","180","0359","179","180",
"HC","1","20230808","0","20141210","0804","2012103950","0720","182","0538","178","0360","181","179",
"HC","1","20230808","0","20141210","0805","2007102673","0764","191","0573","188","0385","191","194",
"HC","1","20230808","0","20141210","0805","2012100390","0724","192","0532","175","0357","179","178",
"HC","1","20230808","0","20141210","0827","2009101521","0555","149","0406","137","0269","130","139",
"HC","1","20230808","0","20141210","0827","2010103978","0550","148","0402","136","0266","127","139",
"HC","1","20230808","0","20141210","0828","2009104863","0556","144","0412","138","0274","134","140",
"HC","1","20230808","0","20141210","0828","2010102853","0542","142","0400","135","0265","135","130",
"HC","1","20230808","0","20141210","0828","2010105379","0552","148","0404","137","0267","129","138",
"HC","1","20230808","0","20141210","0828","2011104599","0551","141","0410","136","0274","135","139",
"HC","1","20230808","0","20141210","0828","2012102604","0698","167","0531","168","0363","182","181",
"HC","1","20230808","0","20141210","0828","2012102957","0560","150","0410","144","0266","134","132",
"HC","1","20230808","0","20141210","0828","2012103711","0553","146","0407","137","0270","136","134",
"HC","1","20230808","0","20141210","0828","2012105082","0556","147","0409","139","0270","135","135",
"HC","1","20230808","0","20141210","0828","2012105190","0592","168","0424","154","0270","138","132",
"HC","1","20230808","0","20141210","0828","2012106421","0700","185","0515","176","0339","170","169",
"HC","1","20230808","0","20141210","0829","2006102822","0624","187","0437","152","0285","147","138",
"HC","1","20230808","0","20141210","0829","2010103016","0619","181","0438","148","0290","145","145",
"HC","1","20230808","0","20141210","0829","2010104425","0810","202","0608","204","0404","205","199",
"HC","1","20230808","0","20141210","0829","2010104450","0614","182","0432","150","0282","142","140",
"HC","1","20230808","0","20141210","0829","2010105798","0663","167","0496","165","0331","165","166",
"HC","1","20230808","0","20141210","0829","2012100390","0587","165","0422","152","0270","137","133",
"HC","1","20230808","0","20141210","0829","2012100998","0728","183","0545","185","0360","183","177",
"HC","1","20230808","0","20141210","0830","2012100281","0701","178","0523","177","0346","178","168",
"HC","1","20230808","0","20141210","0830","2012102244","0702","181","0521","176","0345","172","173",
"HC","1","20230808","0","20141210","0830","2012103062","0694","171","0523","168","0355","174","181",
"HC","1","20230808","0","20141210","0830","2012104592","0715","189","0526","173","0353","168","185",
"HC","1","20230808","0","20141210","0830","2012106012","0704","182","0522","174","0348","178","170",
"HC","1","20230808","0","20141210","0831","2007103968","0713","170","0543","182","0361","182","179",
"HC","1","20230808","0","20141210","0831","2008100579","0535","145","0390","133","0257","128","129",
"HC","1","20230808","0","20141210","0832","2010101778","0556","150","0406","135","0271","132","139",
"HC","1","20230808","0","20141210","0833","2009100330","1129","295","0834","295","0539","284","255",
"HC","1","20230808","0","20141210","0833","2012100306","0717","188","0529","186","0343","174","169",
"HC","1","20230808","0","20141210","0833","2012103988","0732","186","0546","176","0370","184","186",
"HC","1","20230808","0","20141210","0834","2009102645","0541","141","0400","133","0267","132","135",
"HC","1","20230808","0","20141210","0835","2008105840","0809","207","0602","204","0398","200","198",
"HC","1","20230808","0","20141210","0835","2012103871","0754","191","0563","189","0374","191","183",
"HC","1","20230808","0","20141210","0836","2009102318","0539","145","0394","134","0260","128","132",
"HC","1","20230808","0","20141210","0836","2011100988","0537","143","0394","134","0260","129","131",
"HC","1","20230808","0","20141210","0839","2009103912","0565","144","0421","147","0274","136","138",
"HC","1","20230808","0","20141210","0839","2010100629","0755","212","0543","187","0356","170","186",
"HC","1","20230808","0","20141210","0840","2012103865","0679","180","0499","170","0329","165","164",
"HC","1","20230808","0","20141210","0840","2012106068","0679","179","0500","169","0331","166","165",
"HC","1","20230808","0","20141210","0841","2006102822","0570","181","0389","134","0255","127","128",
"HC","1","20230808","0","20141210","0841","2010103016","0576","186","0390","135","0255","127","128",
"HC","1","20230808","0","20141210","0841","2010104450","0567","168","0399","137","0262","129","133",
"HC","1","20230808","0","20141210","0842","2008101031","0545","157","0388","137","0251","124","127",
"HC","1","20230808","0","20141210","0844","2007103968","0606","175","0431","145","0286","142","144",
"HC","1","20230808","0","20141210","0844","2012102604","0550","145","0405","139","0266","133","133",
"HC","1","20230808","0","20141210","0845","2012100281","0697","184","0513","179","0334","173","161",
"HC","1","20230808","0","20141210","0845","2012102244","0701","178","0523","176","0347","171","176",
"HC","1","20230808","0","20141210","0845","2012103062","0692","169","0523","169","0354","180","174",
"HC","1","20230808","0","20141210","0845","2012104592","0688","175","0513","170","0343","174","169",
"HC","1","20230808","0","20141210","0845","2012106012","0693","184","0509","174","0335","172","163",
"HC","1","20230808","0","20141210","0846","2012103988","0662","169","0493","165","0328","164","164",
"HC","1","20230808","0","20141210","0847","2012100306","0704","186","0518","184","0334","172","162",
"HC","1","20230808","0","20141210","0850","2012103871","0723","184","0539","179","0360","182","178",
"HC","1","20230808","0","20141210","0851","2008105840","0744","198","0546","187","0359","180","179",
"HC","1","20230808","0","20141210","0851","2009106599","0689","184","0505","173","0332","166","166",
"HC","1","20230808","0","20141210","0851","2012104680","0685","179","0506","168","0338","169","169",
"HC","1","20230808","0","20141210","0902","2009106055","0649","172","0477","174","0303","158","145",
"HC","1","20230808","0","20141210","0910","2010104436","0579","155","0424","144","0280","146","134",
"HC","1","20230808","0","20141210","0910","2010105044","0571","159","0412","142","0270","132","138",
"HC","1","20230808","0","20141210","0910","2012103284","0580","150","0430","143","0287","136","151",
"HC","1","20230808","0","20141210","0910","2012105361","0559","150","0409","138","0271","133","138",
"HC","1","20230808","0","20141210","0911","2010101017","0690","170","0520","168","0352","173","179",
"HC","1","20230808","0","20141210","0911","2010106459","0706","186","0520","175","0345","173","172",
"HC","1","20230808","0","20141210","0911","2012100895","0711","177","0534","172","0362","176","186",
"HC","1","20230808","0","20141210","0911","2012101970","0679","176","0503","178","0325","167","158",
"HC","1","20230808","0","20141210","0911","2012102228","0560","150","0410","139","0271","131","140",
"HC","1","20230808","0","20141210","0911","2012103028","0562","150","0412","140","0272","132","140",
"HC","1","20230808","0","20141210","0911","2012106191","0677","164","0513","167","0346","169","177",
"HC","1","20230808","0","20141210","0915","2012102340","0661","158","0503","156","0347","166","181",
"HC","1","20230808","0","20141210","0915","2012105780","0726","172","0554","171","0383","183","200",
"HC","1","20230808","0","20141210","0916","2010100159","0682","169","0513","165","0348","180","168",
"HC","1","20230808","0","20141210","0916","2010102320","0676","168","0508","172","0336","168","168",
"HC","1","20230808","0","20141210","0916","2011100488","0680","167","0513","170","0343","173","170",
"HC","1","20230808","0","20141210","0916","2011106345","0688","172","0516","165","0351","174","177",
"HC","1","20230808","0","20141210","0916","2012101040","0689","174","0515","168","0347","172","175",
"HC","1","20230808","0","20141210","0916","2012101350","0685","170","0515","165","0350","172","178",
"HC","1","20230808","0","20141210","0916","2012102524","0684","169","0515","164","0351","171","180",
"HC","1","20230808","0","20141210","0916","2012103340","0679","169","0510","167","0343","179","164",
"HC","1","20230808","0","20141210","0917","2012100009","0644","166","0478","162","0316","153","163",
"HC","1","20230808","0","20141210","0917","2012100648","0783","201","0582","191","0391","196","195",
"HC","1","20230808","0","20141210","0917","2012101930","0734","194","0540","182","0358","179","179",
"HC","1","20230808","0","20141210","0917","2012105552","0777","197","0580","189","0391","192","199",
"HC","1","20230808","0","20141210","0917","2012105566","0796","200","0596","197","0399","199","200",
"HC","1","20230808","0","20141210","0918","2009110093","0703","173","0530","169","0361","173","188",
"HC","1","20230808","0","20141210","0918","2012102090","0701","168","0533","176","0357","174","183",
"HC","1","20230808","0","20141210","0918","2012105373","0659","189","0470","155","0315","146","169",
"HC","1","20230808","0","20141210","0918","2012105905","0674","169","0505","168","0337","169","168",
"HC","1","20230808","0","20141210","0918","2012105906","0703","174","0529","175","0354","181","173",
"HC","1","20230808","0","20141210","0919","2012109127","0573","149","0424","143","0281","138","143",
"HC","1","20230808","0","20141210","0920","2011104437","0686","178","0508","173","0335","162","173",
"HC","1","20230808","0","20141210","0920","2012100091","0787","202","0585","197","0388","187","201",
"HC","1","20230808","0","20141210","0920","2012101774","0696","185","0511","173","0338","175","163",
"HC","1","20230808","0","20141210","0920","2012105286","0661","175","0486","167","0319","159","160",
"HC","1","20230808","0","20141210","0921","2010102190","0669","163","0506","166","0340","168","172",
"HC","1","20230808","0","20141210","0921","2011100587","0656","163","0493","164","0329","164","165",
"HC","1","20230808","0","20141210","0921","2011106338","0694","176","0518","172","0346","171","175",
"HC","1","20230808","0","20141210","0922","2010109068","0696","203","0493","166","0327","154","173",
"HC","1","20230808","0","20141210","0922","2012101252","0732","194","0538","182","0356","174","182",
"HC","1","20230808","0","20141210","0923","2012105092","0729","180","0549","177","0372","180","192",
"HC","1","20230808","0","20141210","0923","2012105869","0724","179","0545","173","0372","189","183",
"HC","1","20230808","0","20141210","0923","2012106028","0724","178","0546","175","0371","188","183",
"HC","1","20230808","0","20141210","0924","2010104029","0692","183","0509","170","0339","177","162",
"HC","1","20230808","0","20141210","0945","2010110132","0542","145","0397","136","0261","128","133",
"HC","1","20230808","0","20141210","0946","2010105893","0733","184","0549","184","0365","184","181",
"HC","1","20230808","0","20141210","0946","2011103729","0554","143","0411","141","0270","131","139",
"HC","1","20230808","0","20141210","0946","2011104253","0559","149","0410","141","0269","138","131",
"HC","1","20230808","0","20141210","0946","2011104437","0573","160","0413","147","0266","131","135",
"HC","1","20230808","0","20141210","0946","2011105461","0559","146","0413","141","0272","132","140",
"HC","1","20230808","0","20141210","0946","2011109239","0572","151","0421","139","0282","142","140",
"HC","1","20230808","0","20141210","0946","2012101774","0596","163","0433","147","0286","143","143",
"HC","1","20230808","0","20141210","0946","2012103165","0555","148","0407","137","0270","132","138",
"HC","1","20230808","0","20141210","0946","2012105286","0557","153","0404","142","0262","132","130",
"HC","1","20230808","0","20141210","0947","2010100975","0606","157","0449","152","0297","151","146",
"HC","1","20230808","0","20141210","0947","2010102320","0556","139","0417","136","0281","137","144",
"HC","1","20230808","0","20141210","0947","2010105943","0547","150","0397","133","0264","128","136",
"HC","1","20230808","0","20141210","0947","2011100488","0561","138","0423","139","0284","139","145",
"HC","1","20230808","0","20141210","0947","2011104250","0679","181","0498","171","0327","164","163",
"HC","1","20230808","0","20141210","0947","2012100671","0558","153","0405","132","0273","131","142",
"HC","1","20230808","0","20141210","0947","2012101040","0547","144","0403","140","0263","134","129",
"HC","1","20230808","0","20141210","0947","2012101350","0562","140","0422","135","0287","140","147",
"HC","1","20230808","0","20141210","0947","2012101670","0583","162","0421","155","0266","136","130",
"HC","1","20230808","0","20141210","0947","2012103085","0687","179","0508","172","0336","171","165",
"HC","1","20230808","0","20141210","0947","2012103430","0587","163","0424","156","0268","136","132",
"HC","1","20230808","0","20141210","0947","2012103461","0564","155","0409","133","0276","133","143",
"HC","1","20230808","0","20141210","0947","2012104567","0545","150","0395","132","0263","127","136",
"HC","1","20230808","0","20141210","0948","2008110132","0696","181","0515","173","0342","173","169",
"HC","1","20230808","0","20141210","0948","2009105766","0640","167","0473","158","0315","156","159",
"HC","1","20230808","0","20141210","0948","2009106449","0639","158","0481","156","0325","166","159",
"HC","1","20230808","0","20141210","0948","2010100309","0559","140","0419","142","0277","136","141",
"HC","1","20230808","0","20141210","0948","2010101508","0708","186","0522","180","0342","175","167",
"HC","1","20230808","0","20141210","0948","2010104296","0689","181","0508","172","0336","166","170",
"HC","1","20230808","0","20141210","0948","2012100195","0723","176","0547","184","0363","184","179",
"HC","1","20230808","0","20141210","0948","2012100238","0703","185","0518","175","0343","175","168",
"HC","1","20230808","0","20141210","0948","2012100540","0675","172","0503","170","0333","168","165",
"HC","1","20230808","0","20141210","0948","2012101790","0690","173","0517","171","0346","175","171",
"HC","1","20230808","0","20141210","0948","2012101968","0697","188","0509","169","0340","172","168",
"HC","1","20230808","0","20141210","0948","2012103557","0689","177","0512","173","0339","166","173",
"HC","1","20230808","0","20141210","0948","2012104052","0734","192","0542","185","0357","182","175",
"HC","1","20230808","0","20141210","0948","2012104077","0763","200","0563","191","0372","187","185",
"HC","1","20230808","0","20141210","0948","2012104173","0648","165","0483","161","0322","162","160",
"HC","1","20230808","0","20141210","0948","2012104360","0651","164","0487","163","0324","166","158",
"HC","1","20230808","0","20141210","0948","2012105413","0697","180","0517","171","0346","171","175",
"HC","1","20230808","0","20141210","0949","2009103160","0702","173","0529","169","0360","176","184",
"HC","1","20230808","0","20141210","0949","2009110093","0696","175","0521","171","0350","177","173",
"HC","1","20230808","0","20141210","0949","2010102446","0731","191","0540","185","0355","178","177",
"HC","1","20230808","0","20141210","0949","2010103195","0735","184","0551","181","0370","184","186",
"HC","1","20230808","0","20141210","0949","2010103950","0712","184","0528","177","0351","177","174",
"HC","1","20230808","0","20141210","0949","2011103152","0727","188","0539","181","0358","177","181",
"HC","1","20230808","0","20141210","0949","2011103251","0685","172","0513","170","0343","169","174",
"HC","1","20230808","0","20141210","0949","2011103732","0706","168","0538","169","0369","181","188",
"HC","1","20230808","0","20141210","0949","2012100244","0716","183","0533","178","0355","178","177",
"HC","1","20230808","0","20141210","0949","2012102090","0700","175","0525","168","0357","169","188",
"HC","1","20230808","0","20141210","0949","2012103485","0713","170","0543","171","0372","183","189",
"HC","1","20230808","0","20141210","0949","2012104312","0724","173","0551","185","0366","183","183",
"HC","1","20230808","0","20141210","0949","2012105209","0732","179","0553","183","0370","183","187",
"HC","1","20230808","0","20141210","0949","2012105254","0713","169","0544","168","0376","181","195",
"HC","1","20230808","0","20141210","0949","2012105906","0698","190","0508","168","0340","173","167",
"HC","1","20230808","0","20141210","0949","2012106280","0724","192","0532","174","0358","179","179",
"HC","1","20230808","0","20141210","0949","2012110006","0723","180","0543","173","0370","183","187",
"HC","1","20230808","0","20141210","0950","2011101814","0737","183","0554","182","0372","184","188",
"HC","1","20230808","0","20141210","0950","2012100223","0749","188","0561","183","0378","186","192",
"HC","1","20230808","0","20141210","0950","2012100255","0746","187","0559","182","0377","186","191",
"HC","1","20230808","0","20141210","0950","2012100474","0748","188","0560","187","0373","185","188",
"HC","1","20230808","0","20141210","0950","2012103571","0703","185","0518","178","0340","174","166",
"HC","1","20230808","0","20141210","0951","2009105177","0705","190","0515","182","0333","177","156",
"HC","1","20230808","0","20141210","0951","2010102477","0704","189","0515","181","0334","177","157",
"HC","1","20230808","0","20141210","0951","2011102201","0800","189","0611","194","0417","206","211",
"HC","1","20230808","0","20141210","0951","2011106358","0548","144","0404","139","0265","133","132",
"HC","1","20230808","0","20141210","0951","2012100422","0584","155","0429","147","0282","142","140",
"HC","1","20230808","0","20141210","0951","2012101324","0543","143","0400","137","0263","132","131",
"HC","1","20230808","0","20141210","0951","2012101669","0588","158","0430","148","0282","143","139",
"HC","1","20230808","0","20141210","0951","2012102023","0546","136","0410","133","0277","134","143",
"HC","1","20230808","0","20141210","0951","2012105342","0587","158","0429","148","0281","143","138",
"HC","1","20230808","0","20141210","0952","2007102468","0558","137","0421","146","0275","141","134",
"HC","1","20230808","0","20141210","0952","2010103732","0620","175","0445","149","0296","147","149",
"HC","1","20230808","0","20141210","0952","2011101240","0545","139","0406","133","0273","133","140",
"HC","1","20230808","0","20141210","0952","2011101778","0676","178","0498","176","0322","157","165",
"HC","1","20230808","0","20141210","0952","2012101815","0613","166","0447","160","0287","148","139",
"HC","1","20230808","0","20141210","0952","2012102830","0689","176","0513","170","0343","171","172",
"HC","1","20230808","0","20141210","0952","2012105765","0683","171","0512","169","0343","170","173",
"HC","1","20230808","0","20141210","0952","2012109082","0612","166","0446","160","0286","148","138",
"HC","1","20230808","0","20141210","0952","2012109171","0551","149","0402","141","0261","132","129",
"HC","1","20230808","0","20141210","0953","2007100688","0708","183","0525","179","0346","174","172",
"HC","1","20230808","0","20141210","0953","2009102249","0550","145","0405","139","0266","132","134",
"HC","1","20230808","0","20141210","0953","2009105222","0543","144","0399","139","0260","128","132",
"HC","1","20230808","0","20141210","0954","2010106168","0671","168","0503","167","0336","167","169",
"HC","1","20230808","0","20141210","0955","2009101266","0687","249","0438","181","0257","136","121",
"HC","1","20230808","0","20141210","0955","2011102886","0666","178","0488","174","0314","162","152",
"HC","1","20230808","0","20141210","0955","2011103701","0639","166","0473","162","0311","153","158",
"HC","1","20230808","0","20141210","0956","2011101463","0575","150","0425","142","0283","141","142",
"HC","1","20230808","0","20141210","0956","2012102815","0662","163","0499","164","0335","165","170",
"HC","1","20230808","0","20141210","0956","2012104008","0666","161","0505","170","0335","167","168",
"HC","1","20230808","0","20141210","0957","2008102809","0704","179","0525","166","0359","172","187",
"HC","1","20230808","0","20141210","0957","2010103899","0559","145","0414","137","0277","136","141",
"HC","1","20230808","0","20141210","0957","2011104861","0675","165","0510","163","0347","167","180",
"HC","1","20230808","0","20141210","0957","2012103005","0719","183","0536","176","0360","182","178",
"HC","1","20230808","0","20141210","0957","2012103194","0565","148","0417","141","0276","135","141",
"HC","1","20230808","0","20141210","0957","2012110049","0570","151","0419","141","0278","137","141",
"HC","1","20230808","0","20141210","0958","2008100516","0544","137","0407","133","0274","134","140",
"HC","1","20230808","0","20141210","0958","2009106609","0551","152","0399","136","0263","127","136",
"HC","1","20230808","0","20141210","0958","2012101994","0688","172","0516","168","0348","170","178",
"HC","1","20230808","0","20141210","0958","2012102094","0537","140","0397","130","0267","131","136",
"HC","1","20230808","0","20141210","0958","2012102341","0543","151","0392","131","0261","127","134",
"HC","1","20230808","0","20141210","0958","2012109085","0552","152","0400","133","0267","128","139",
"HC","1","20230808","0","20141210","0959","2010104936","0629","165","0464","160","0304","152","152",
"HC","1","20230808","0","20141210","0959","2010105893","0557","159","0398","147","0251","131","120",
"HC","1","20230808","0","20141210","0959","2012105024","0596","149","0447","144","0303","150","153",
"HC","1","20230808","0","20141210","1000","2011103692","0700","170","0530","175","0355","178","177",
"HC","1","20230808","0","20141210","1000","2012100240","0710","180","0530","176","0354","179","175",
"HC","1","20230808","0","20141210","1000","2012105413","0690","177","0513","176","0337","175","162",
"HC","1","20230808","0","20141210","1001","2008103244","0748","188","0560","188","0372","188","184",
"HC","1","20230808","0","20141210","1001","2009105944","0582","161","0421","147","0274","135","139",
"HC","1","20230808","0","20141210","1001","2010103764","0719","187","0532","188","0344","182","162",
"HC","1","20230808","0","20141210","1001","2011110105","0599","151","0448","154","0294","150","144",
"HC","1","20230808","0","20141210","1001","2012101347","0585","162","0423","147","0276","135","141",
"HC","1","20230808","0","20141210","1001","2012104284","0757","194","0563","190","0373","189","184",
"HC","1","20230808","0","20141210","1001","2012104425","0774","202","0572","197","0375","175","200",
"HC","1","20230808","0","20141210","1002","2011101576","0688","180","0508","165","0343","173","170",
"HC","1","20230808","0","20141210","1002","2011103802","0663","165","0498","160","0338","170","168",
"HC","1","20230808","0","20141210","1002","2012103261","0728","184","0544","175","0369","181","188",
"HC","1","20230808","0","20141210","1002","2012104779","0710","182","0528","174","0354","181","173",
"HC","1","20230808","0","20141210","1002","2012105452","0712","187","0525","177","0348","176","172",
"HC","1","20230808","0","20141210","1003","2010102446","0703","193","0510","177","0333","171","162",
"HC","1","20230808","0","20141210","1003","2010103950","0569","147","0422","150","0272","137","135",
"HC","1","20230808","0","20141210","1003","2011103152","0707","193","0514","172","0342","172","170",
"HC","1","20230808","0","20141210","1003","2012100238","0590","149","0441","145","0296","147","149",
"HC","1","20230808","0","20141210","1003","2012100244","0574","150","0424","150","0274","138","136",
"HC","1","20230808","0","20141210","1003","2012101968","0571","146","0425","143","0282","141","141",
"HC","1","20230808","0","20141210","1003","2012103557","0546","144","0402","135","0267","130","137",
"HC","1","20230808","0","20141210","1003","2012106280","0578","153","0425","149","0276","140","136",
"HC","1","20230808","0","20141210","1004","2007100688","0651","171","0480","162","0318","159","159",
"HC","1","20230808","0","20141210","1004","2009105734","0549","146","0403","140","0263","136","127",
"HC","1","20230808","0","20141210","1004","2009106032","0561","168","0393","130","0263","129","134",
"HC","1","20230808","0","20141210","1004","2010101534","0568","148","0420","140","0280","139","141",
"HC","1","20230808","0","20141210","1004","2010104823","0565","168","0397","136","0261","129","132",
"HC","1","20230808","0","20141210","1004","2011102003","0570","180","0390","138","0252","124","128",
"HC","1","20230808","0","20141210","1004","2012102179","0553","147","0406","140","0266","136","130",
"HC","1","20230808","0","20141210","1004","2012103485","0555","146","0409","137","0272","133","139",
"HC","1","20230808","0","20141210","1004","2012110006","0555","146","0409","136","0273","134","139",
"HC","1","20230808","0","20141210","1005","2009105177","0562","150","0412","141","0271","134","137",
"HC","1","20230808","0","20141210","1005","2009105203","0654","159","0495","159","0336","170","166",
"HC","1","20230808","0","20141210","1005","2010102477","0562","150","0412","140","0272","135","137",
"HC","1","20230808","0","20141210","1005","2010103732","0553","158","0395","132","0263","131","132",
"HC","1","20230808","0","20141210","1005","2011103251","0677","167","0510","165","0345","172","173",
"HC","1","20230808","0","20141210","1005","2012100195","0697","174","0523","176","0347","173","174",
"HC","1","20230808","0","20141210","1005","2012101791","0654","172","0482","161","0321","159","162",
"HC","1","20230808","0","20141210","1005","2012105209","0591","155","0436","143","0293","141","152",
"HC","1","20230808","0","20141210","1005","2012109074","0704","178","0526","171","0355","173","182",
"HC","1","20230808","0","20141210","1005","2012109217","0681","172","0509","173","0336","167","169",
"HC","1","20230808","0","20141210","1005","2012110046","0675","175","0500","168","0332","167","165",
"HC","1","20230808","0","20141210","1006","2009102981","0687","186","0501","176","0325","165","160",
"HC","1","20230808","0","20141210","1006","2012102736","0572","150","0422","143","0279","137","142",
"HC","1","20230808","0","20141210","1006","2012105491","0693","181","0512","172","0340","170","170",
"HC","1","20230808","0","20141210","1007","2010100534","0731","188","0543","182","0361","182","179",
"HC","1","20230808","0","20141210","1007","2010106130","0737","183","0554","181","0373","190","183",
"HC","1","20230808","0","20141210","1007","2010110124","0694","179","0515","181","0334","167","167",
"HC","1","20230808","0","20141210","1007","2011105359","0745","194","0551","188","0363","184","179",
"HC","1","20230808","0","20141210","1007","2011105971","0680","170","0510","168","0342","170","172",
"HC","1","20230808","0","20141210","1007","2012101650","0692","175","0517","167","0350","169","181",
"HC","1","20230808","0","20141210","1007","2012105075","0731","186","0545","188","0357","181","176",
"HC","1","20230808","0","20141210","1008","2010106168","0692","169","0523","170","0353","177","176",
"HC","1","20230808","0","20141210","1008","2012106206","0675","161","0514","167","0347","169","178",
"HC","1","20230808","0","20141210","1009","2012105032","0659","175","0484","168","0316","163","153",
"HC","1","20230808","0","20141210","1012","2009110075","0696","178","0518","175","0343","173","170",
"HC","1","20230808","0","20141210","1015","2011101451","0669","165","0504","170","0334","167","167",
"HC","1","20230808","0","20141210","1015","2012103261","0683","178","0505","174","0331","169","162",
"HC","1","20230808","0","20141210","1015","2012105281","0580","153","0427","144","0283","138","145",
"HC","1","20230808","0","20141210","1015","2012106330","0666","162","0504","170","0334","169","165",
"HC","1","20230808","0","20141210","1016","2011104172","0707","184","0523","172","0351","171","180",
"HC","1","20230808","0","20141210","1017","2008105857","0762","194","0568","189","0379","193","186",
"HC","1","20230808","0","20141210","1017","2012100718","0757","187","0570","188","0382","193","189",
"HC","1","20230808","0","20141210","1017","2012102252","0757","195","0562","185","0377","185","192",
"HC","1","20230808","0","20141210","1017","2012105196","0768","190","0578","193","0385","192","193",
"HC","1","20230808","0","20141210","1018","2009106603","0821","203","0618","200","0418","212","206",
"HC","1","20230808","0","20141210","1018","2011102893","0844","212","0632","208","0424","214","210",
"HC","1","20230808","0","20141210","1019","2008102522","0816","196","0620","201","0419","209","210",
"HC","1","20230808","0","20141210","1019","2010104559","0836","212","0624","210","0414","209","205",
"HC","1","20230808","0","20141210","1019","2011110038","0812","190","0622","203","0419","206","213",
"HC","1","20230808","0","20141210","1020","2010100534","0656","168","0488","161","0327","164","163",
"HC","1","20230808","0","20141210","1020","2010101972","0806","198","0608","197","0411","206","205",
"HC","1","20230808","0","20141210","1020","2010110124","0661","171","0490","168","0322","158","164",
"HC","1","20230808","0","20141210","1020","2011105359","0754","192","0562","185","0377","193","184",
"HC","1","20230808","0","20141210","1020","2011105971","0658","167","0491","164","0327","162","165",
"HC","1","20230808","0","20141210","1020","2012105075","0689","171","0518","171","0347","173","174",
"HC","1","20230808","0","20141210","1021","2011103928","0821","201","0620","199","0421","212","209",
"HC","1","20230808","0","20141210","1040","2008105857","0562","151","0411","140","0271","135","136",
"HC","1","20230808","0","20141210","1040","2011101002","0672","174","0498","168","0330","168","162",
"HC","1","20230808","0","20141210","1040","2012100718","0562","151","0411","142","0269","133","136",
"HC","1","20230808","0","20141210","1040","2012101135","0679","175","0504","166","0338","166","172",
"HC","1","20230808","0","20141210","1040","2012102321","0671","170","0501","166","0335","166","169",
"HC","1","20230808","0","20141210","1041","2008102522","0626","183","0443","148","0295","150","145",
"HC","1","20230808","0","20141210","1041","2010101972","0607","176","0431","143","0288","147","141",
"HC","1","20230808","0","20141210","1041","2010104559","0757","195","0562","186","0376","190","186",
"HC","1","20230808","0","20141210","1041","2011102893","0615","175","0440","146","0294","150","144",
"HC","1","20230808","0","20141210","1041","2011104084","0650","170","0480","166","0314","160","154",
"HC","1","20230808","0","20141210","1041","2011110038","0602","169","0433","143","0290","145","145",
"HC","1","20230808","0","20141210","1042","2009106603","0760","189","0571","192","0379","189","190",
"HC","1","20230808","0","20141210","1042","2011102082","0560","153","0407","142","0265","132","133",
"HC","1","20230808","0","20141210","1042","2012102622","0578","164","0414","144","0270","134","136",
